CustomerId;FirstName;LastName;Company;Address;City;State;Country;PostalCode;Phone;Fax;Email;SupportRepId;InvoiceId;InvoiceDate;BillingAddress;BillingCity;BillingState;BillingCountry;BillingPostalCode;Total;InvoiceLineId;TrackId;UnitPrice;Quantity
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;352;2013-04-01 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;3.96;1903;1097;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;352;2013-04-01 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;3.96;1904;1099;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;352;2013-04-01 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;3.96;1905;1101;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;352;2013-04-01 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;3.96;1906;1103;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;374;2013-07-04 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;5.94;2021;1803;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;374;2013-07-04 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;5.94;2022;1807;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;374;2013-07-04 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;5.94;2023;1811;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;374;2013-07-04 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;5.94;2024;1815;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;374;2013-07-04 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;5.94;2025;1819;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;374;2013-07-04 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;5.94;2026;1823;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;14;2009-03-04 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;1.98;75;463;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;14;2009-03-04 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;1.98;76;464;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;37;2009-06-06 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;3.96;193;1166;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;37;2009-06-06 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;3.96;194;1168;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;37;2009-06-06 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;3.96;195;1170;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;37;2009-06-06 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;3.96;196;1172;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;59;2009-09-08 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;5.94;311;1872;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;59;2009-09-08 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;5.94;312;1876;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;59;2009-09-08 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;5.94;313;1880;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;59;2009-09-08 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;5.94;314;1884;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;59;2009-09-08 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;5.94;315;1888;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;59;2009-09-08 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;5.94;316;1892;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;111;2010-04-29 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;0.99;606;207;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;232;2011-10-21 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;1.98;1255;652;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;232;2011-10-21 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;1.98;1256;654;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1314;981;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1315;990;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1316;999;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1317;1008;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1318;1017;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1319;1026;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1320;1035;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1321;1044;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1322;1053;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1323;1062;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1324;1071;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1325;1080;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1326;1089;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;243;2011-12-01 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;13.86;1327;1098;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;298;2012-07-31 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;10.91;1609;2780;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;298;2012-07-31 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;10.91;1610;2786;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;298;2012-07-31 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;10.91;1611;2792;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;298;2012-07-31 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;10.91;1612;2798;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;298;2012-07-31 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;10.91;1613;2804;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;298;2012-07-31 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;10.91;1614;2810;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;298;2012-07-31 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;10.91;1615;2816;0.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;298;2012-07-31 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;10.91;1616;2822;1.99;1
17;Jack;Smith;Microsoft Corporation;1 Microsoft Way;Redmond;WA;USA;98052-8300;+1 (425) 882-8080;+1 (425) 882-8081;jacksmith@microsoft.com;5;298;2012-07-31 00:00:00;1 Microsoft Way;Redmond;WA;USA;98052-8300;10.91;1617;2828;1.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;112;2010-05-12 00:00:00;627 Broadway;New York;NY;USA;10012-2612;1.98;607;208;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;112;2010-05-12 00:00:00;627 Broadway;New York;NY;USA;10012-2612;1.98;608;209;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;135;2010-08-14 00:00:00;627 Broadway;New York;NY;USA;10012-2612;3.96;725;911;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;135;2010-08-14 00:00:00;627 Broadway;New York;NY;USA;10012-2612;3.96;726;913;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;135;2010-08-14 00:00:00;627 Broadway;New York;NY;USA;10012-2612;3.96;727;915;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;135;2010-08-14 00:00:00;627 Broadway;New York;NY;USA;10012-2612;3.96;728;917;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;157;2010-11-16 00:00:00;627 Broadway;New York;NY;USA;10012-2612;5.94;843;1617;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;157;2010-11-16 00:00:00;627 Broadway;New York;NY;USA;10012-2612;5.94;844;1621;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;157;2010-11-16 00:00:00;627 Broadway;New York;NY;USA;10012-2612;5.94;845;1625;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;157;2010-11-16 00:00:00;627 Broadway;New York;NY;USA;10012-2612;5.94;846;1629;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;157;2010-11-16 00:00:00;627 Broadway;New York;NY;USA;10012-2612;5.94;847;1633;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;157;2010-11-16 00:00:00;627 Broadway;New York;NY;USA;10012-2612;5.94;848;1637;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;209;2011-07-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;0.99;1138;3455;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;330;2012-12-28 00:00:00;627 Broadway;New York;NY;USA;10012-2612;1.98;1787;397;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;330;2012-12-28 00:00:00;627 Broadway;New York;NY;USA;10012-2612;1.98;1788;399;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1846;726;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1847;735;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1848;744;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1849;753;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1850;762;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1851;771;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1852;780;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1853;789;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1854;798;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1855;807;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1856;816;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1857;825;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1858;834;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;341;2013-02-07 00:00:00;627 Broadway;New York;NY;USA;10012-2612;13.86;1859;843;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;396;2013-10-08 00:00:00;627 Broadway;New York;NY;USA;10012-2612;8.91;2141;2525;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;396;2013-10-08 00:00:00;627 Broadway;New York;NY;USA;10012-2612;8.91;2142;2531;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;396;2013-10-08 00:00:00;627 Broadway;New York;NY;USA;10012-2612;8.91;2143;2537;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;396;2013-10-08 00:00:00;627 Broadway;New York;NY;USA;10012-2612;8.91;2144;2543;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;396;2013-10-08 00:00:00;627 Broadway;New York;NY;USA;10012-2612;8.91;2145;2549;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;396;2013-10-08 00:00:00;627 Broadway;New York;NY;USA;10012-2612;8.91;2146;2555;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;396;2013-10-08 00:00:00;627 Broadway;New York;NY;USA;10012-2612;8.91;2147;2561;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;396;2013-10-08 00:00:00;627 Broadway;New York;NY;USA;10012-2612;8.91;2148;2567;0.99;1
18;Michelle;Brooks;;627 Broadway;New York;NY;USA;10012-2612;+1 (212) 221-3546;+1 (212) 221-4679;michelleb@aol.com;3;396;2013-10-08 00:00:00;627 Broadway;New York;NY;USA;10012-2612;8.91;2149;2573;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;15;2009-03-04 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;1.98;77;466;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;15;2009-03-04 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;1.98;78;468;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;136;795;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;137;804;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;138;813;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;139;822;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;140;831;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;141;840;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;142;849;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;143;858;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;144;867;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;145;876;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;146;885;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;147;894;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;148;903;0.99;1
19;Tim;Goyer;Apple Inc.;1 Infinite Loop;Cupertino;CA;USA;95014;+1 (408) 996-1010;+1 (408) 996-1011;tgoyer@apple.com;3;26;2009-04-14 00:00:00;1 Infinite Loop;Cupertino;CA;USA;95014;13.86;149;912;0.99;1
