TrackId;Track;MediaTypeId;Composer;Milliseconds;Bytes;UnitPrice;Album;Artist;Genre
2983;The Playboy Mansion;1;Bono, The Edge, Adam Clayton, and Larry Mullen;280555;9274144;0.99;Pop;U2;Rock
2984;If You Wear That Velvet Dress;1;Bono, The Edge, Adam Clayton, and Larry Mullen;315167;10227333;0.99;Pop;U2;Rock
2985;Please;1;Bono, The Edge, Adam Clayton, and Larry Mullen;302602;9909484;0.99;Pop;U2;Rock
2986;Wake Up Dead Man;1;Bono, The Edge, Adam Clayton, and Larry Mullen;292832;9515903;0.99;Pop;U2;Rock
2987;Helter Skelter;1;Lennon, John/McCartney, Paul;187350;6097636;0.99;Rattle And Hum;U2;Rock
2988;Van Diemen's Land;1;Bono/Clayton, Adam/Mullen Jr., Larry/The Edge;186044;5990280;0.99;Rattle And Hum;U2;Rock
2989;Desire;1;Bono/Clayton, Adam/Mullen Jr., Larry/The Edge;179226;5874535;0.99;Rattle And Hum;U2;Rock
2990;Hawkmoon 269;1;Bono/Clayton, Adam/Mullen Jr., Larry/The Edge;382458;12494987;0.99;Rattle And Hum;U2;Rock
2991;All Along The Watchtower;1;Dylan, Bob;264568;8623572;0.99;Rattle And Hum;U2;Rock
2992;I Still Haven't Found What I'm Looking for;1;Bono/Clayton, Adam/Mullen Jr., Larry/The Edge;353567;11542247;0.99;Rattle And Hum;U2;Rock
2993;Freedom For My People;1;Mabins, Macie/Magee, Sterling/Robinson, Bobby;38164;1249764;0.99;Rattle And Hum;U2;Rock
2994;Silver And Gold;1;Bono/Clayton, Adam/Mullen Jr., Larry/The Edge;349831;11450194;0.99;Rattle And Hum;U2;Rock
2995;Pride (In The Name Of Love);1;Bono/Clayton, Adam/Mullen Jr., Larry/The Edge;267807;8806361;0.99;Rattle And Hum;U2;Rock
2996;Angel Of Harlem;1;Bono/Clayton, Adam/Mullen Jr., Larry/The Edge;229276;7498022;0.99;Rattle And Hum;U2;Rock
2997;Love Rescue Me;1;Bono/Clayton, Adam/Dylan, Bob/Mullen Jr., Larry/The Edge;384522;12508716;0.99;Rattle And Hum;U2;Rock
2998;When Love Comes To Town;1;Bono/Clayton, Adam/Mullen Jr., Larry/The Edge;255869;8340954;0.99;Rattle And Hum;U2;Rock
2999;Heartland;1;Bono/Clayton, Adam/Mullen Jr., Larry/The Edge;303360;9867748;0.99;Rattle And Hum;U2;Rock
3000;God Part II;1;Bono/Clayton, Adam/Mullen Jr., Larry/The Edge;195604;6497570;0.99;Rattle And Hum;U2;Rock
3001;The Star Spangled Banner;1;Hendrix, Jimi;43232;1385810;0.99;Rattle And Hum;U2;Rock
3002;Bullet The Blue Sky;1;Bono/Clayton, Adam/Mullen Jr., Larry/The Edge;337005;10993607;0.99;Rattle And Hum;U2;Rock
3003;All I Want Is You;1;Bono/Clayton, Adam/Mullen Jr., Larry/The Edge;390243;12729820;0.99;Rattle And Hum;U2;Rock
3004;Pride (In The Name Of Love);1;U2;230243;7549085;0.99;The Best Of 1980-1990;U2;Rock
3005;New Year's Day;1;U2;258925;8491818;0.99;The Best Of 1980-1990;U2;Rock
3006;With Or Without You;1;U2;299023;9765188;0.99;The Best Of 1980-1990;U2;Rock
3007;I Still Haven't Found What I'm Looking For;1;U2;280764;9306737;0.99;The Best Of 1980-1990;U2;Rock
3008;Sunday Bloody Sunday;1;U2;282174;9269668;0.99;The Best Of 1980-1990;U2;Rock
3009;Bad;1;U2;351817;11628058;0.99;The Best Of 1980-1990;U2;Rock
3010;Where The Streets Have No Name;1;U2;276218;9042305;0.99;The Best Of 1980-1990;U2;Rock
3011;I Will Follow;1;U2;218253;7184825;0.99;The Best Of 1980-1990;U2;Rock
3012;The Unforgettable Fire;1;U2;295183;9684664;0.99;The Best Of 1980-1990;U2;Rock
3013;Sweetest Thing;1;U2 & Daragh O'Toole;183066;6071385;0.99;The Best Of 1980-1990;U2;Rock
3014;Desire;1;U2;179853;5893206;0.99;The Best Of 1980-1990;U2;Rock
3015;When Love Comes To Town;1;U2;258194;8479525;0.99;The Best Of 1980-1990;U2;Rock
3016;Angel Of Harlem;1;U2;230217;7527339;0.99;The Best Of 1980-1990;U2;Rock
3017;All I Want Is You;1;U2 & Van Dyke Parks;591986;19202252;0.99;The Best Of 1980-1990;U2;Rock
3018;Sunday Bloody Sunday;1;U2;278204;9140849;0.99;War;U2;Rock
3019;Seconds;1;U2;191582;6352121;0.99;War;U2;Rock
3020;New Year's Day;1;U2;336274;11054732;0.99;War;U2;Rock
3021;Like A Song...;1;U2;287294;9365379;0.99;War;U2;Rock
3022;Drowning Man;1;U2;254458;8457066;0.99;War;U2;Rock
3023;The Refugee;1;U2;221283;7374043;0.99;War;U2;Rock
3024;Two Hearts Beat As One;1;U2;243487;7998323;0.99;War;U2;Rock
3025;Red Light;1;U2;225854;7453704;0.99;War;U2;Rock
3026;Surrender;1;U2;333505;11221406;0.99;War;U2;Rock
3027;"""40""";1;U2;157962;5251767;0.99;War;U2;Rock
3028;Zooropa;1;"U2; Bono";392359;12807979;0.99;Zooropa;U2;Rock
3029;Babyface;1;"U2; Bono";241998;7942573;0.99;Zooropa;U2;Rock
3030;Numb;1;"U2; Edge, The";260284;8577861;0.99;Zooropa;U2;Rock
3031;Lemon;1;"U2; Bono";418324;13988878;0.99;Zooropa;U2;Rock
3032;Stay (Faraway, So Close!);1;"U2; Bono";298475;9785480;0.99;Zooropa;U2;Rock
3033;Daddy's Gonna Pay For Your Crashed Car;1;"U2; Bono";320287;10609581;0.99;Zooropa;U2;Rock
3034;Some Days Are Better Than Others;1;"U2; Bono";257436;8417690;0.99;Zooropa;U2;Rock
3035;The First Time;1;"U2; Bono";225697;7247651;0.99;Zooropa;U2;Rock
3036;Dirty Day;1;"U2; Bono & Edge, The";324440;10652877;0.99;Zooropa;U2;Rock
3037;The Wanderer;1;"U2; Bono";283951;9258717;0.99;Zooropa;U2;Rock
3052;Where Have All The Good Times Gone?;1;Ray Davies;186723;6063937;0.99;Diver Down;Van Halen;Rock
3053;Hang 'Em High;1;Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony;210259;6872314;0.99;Diver Down;Van Halen;Rock
3054;Cathedral;1;Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony;82860;2650998;0.99;Diver Down;Van Halen;Rock
3055;Secrets;1;Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony;206968;6803255;0.99;Diver Down;Van Halen;Rock
3056;Intruder;1;Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony;100153;3282142;0.99;Diver Down;Van Halen;Rock
3057;(Oh) Pretty Woman;1;Bill Dees/Roy Orbison;174680;5665828;0.99;Diver Down;Van Halen;Rock
3058;Dancing In The Street;1;Ivy Jo Hunter/Marvin Gaye/William Stevenson;225985;7461499;0.99;Diver Down;Van Halen;Rock
3059;Little Guitars (Intro);1;Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony;42240;1439530;0.99;Diver Down;Van Halen;Rock
3060;Little Guitars;1;Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony;228806;7453043;0.99;Diver Down;Van Halen;Rock
3061;Big Bad Bill (Is Sweet William Now);1;Jack Yellen/Milton Ager;165146;5489609;0.99;Diver Down;Van Halen;Rock
3062;The Full Bug;1;Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony;201116;6551013;0.99;Diver Down;Van Halen;Rock
3063;Happy Trails;1;Dale Evans;65488;2111141;0.99;Diver Down;Van Halen;Rock
3064;Eruption;1;Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony;102164;3272891;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3065;Ain't Talkin' 'bout Love;1;Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony;228336;7569506;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3066;Runnin' With The Devil;1;Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony;215902;7061901;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3067;Dance the Night Away;1;Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony;185965;6087433;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3068;And the Cradle Will Rock...;1;Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony;213968;7011402;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3069;Unchained;1;Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony;208953;6777078;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3070;Jump;1;Edward Van Halen, Alex Van Halen, David Lee Roth;241711;7911090;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3071;Panama;1;Edward Van Halen, Alex Van Halen, David Lee Roth;211853;6921784;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3072;Why Can't This Be Love;1;Van Halen;227761;7457655;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3073;Dreams;1;Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, Sammy Hagar;291813;9504119;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3074;When It's Love;1;Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, Sammy Hagar;338991;11049966;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3075;Poundcake;1;Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, Sammy Hagar;321854;10366978;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3076;Right Now;1;Van Halen;321828;10503352;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3077;Can't Stop Loving You;1;Van Halen;248502;8107896;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3078;Humans Being;1;Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, Sammy Hagar;308950;10014683;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3079;Can't Get This Stuff No More;1;Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, David Lee Roth;315376;10355753;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3080;Me Wise Magic;1;Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, David Lee Roth;366053;12013467;0.99;The Best Of Van Halen, Vol. I;Van Halen;Rock
3081;Runnin' With The Devil;1;Edward Van Halen, Alex Van Halen, Michael Anthony and David Lee Roth;216032;7056863;0.99;Van Halen;Van Halen;Rock
3082;Eruption;1;Edward Van Halen, Alex Van Halen, Michael Anthony and David Lee Roth;102556;3286026;0.99;Van Halen;Van Halen;Rock
3083;You Really Got Me;1;Ray Davies;158589;5194092;0.99;Van Halen;Van Halen;Rock
3084;Ain't Talkin' 'Bout Love;1;Edward Van Halen, Alex Van Halen, Michael Anthony and David Lee Roth;230060;7617284;0.99;Van Halen;Van Halen;Rock
3085;I'm The One;1;Edward Van Halen, Alex Van Halen, Michael Anthony and David Lee Roth;226507;7373922;0.99;Van Halen;Van Halen;Rock
3086;Jamie's Cryin';1;Edward Van Halen, Alex Van Halen, Michael Anthony and David Lee Roth;210546;6946086;0.99;Van Halen;Van Halen;Rock
3087;Atomic Punk;1;Edward Van Halen, Alex Van Halen, Michael Anthony and David Lee Roth;182073;5908861;0.99;Van Halen;Van Halen;Rock
3088;Feel Your Love Tonight;1;Edward Van Halen, Alex Van Halen, Michael Anthony and David Lee Roth;222850;7293608;0.99;Van Halen;Van Halen;Rock
3089;Little Dreamer;1;Edward Van Halen, Alex Van Halen, Michael Anthony and David Lee Roth;203258;6648122;0.99;Van Halen;Van Halen;Rock
3090;Ice Cream Man;1;John Brim;200306;6573145;0.99;Van Halen;Van Halen;Rock
3091;On Fire;1;Edward Van Halen, Alex Van Halen, Michael Anthony and David Lee Roth;180636;5879235;0.99;Van Halen;Van Halen;Rock
3092;Neworld;1;Van Halen;105639;3495897;0.99;Van Halen III;Van Halen;Rock
3093;Without You;1;Van Halen;390295;12619558;0.99;Van Halen III;Van Halen;Rock
3094;One I Want;1;Van Halen;330788;10743970;0.99;Van Halen III;Van Halen;Rock
3095;From Afar;1;Van Halen;324414;10524554;0.99;Van Halen III;Van Halen;Rock
3096;Dirty Water Dog;1;Van Halen;327392;10709202;0.99;Van Halen III;Van Halen;Rock
3097;Once;1;Van Halen;462837;15378082;0.99;Van Halen III;Van Halen;Rock
3098;Fire in the Hole;1;Van Halen;331728;10846768;0.99;Van Halen III;Van Halen;Rock
3099;Josephina;1;Van Halen;342491;11161521;0.99;Van Halen III;Van Halen;Rock
3100;Year to the Day;1;Van Halen;514612;16621333;0.99;Van Halen III;Van Halen;Rock
3101;Primary;1;Van Halen;86987;2812555;0.99;Van Halen III;Van Halen;Rock
3102;Ballot or the Bullet;1;Van Halen;342282;11212955;0.99;Van Halen III;Van Halen;Rock
3103;How Many Say I;1;Van Halen;363937;11716855;0.99;Van Halen III;Van Halen;Rock
3104;Sucker Train Blues;1;Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash;267859;8738780;0.99;Contraband;Velvet Revolver;Rock
3105;Do It For The Kids;1;Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash;235911;7693331;0.99;Contraband;Velvet Revolver;Rock
3106;Big Machine;1;Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash;265613;8673442;0.99;Contraband;Velvet Revolver;Rock
3107;Illegal I Song;1;Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash;257750;8483347;0.99;Contraband;Velvet Revolver;Rock
3108;Spectacle;1;Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash;221701;7252876;0.99;Contraband;Velvet Revolver;Rock
3109;Fall To Pieces;1;Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash;270889;8823096;0.99;Contraband;Velvet Revolver;Rock
3110;Headspace;1;Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash;223033;7237986;0.99;Contraband;Velvet Revolver;Rock
3111;Superhuman;1;Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash;255921;8365328;0.99;Contraband;Velvet Revolver;Rock
3112;Set Me Free;1;Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash;247954;8053388;0.99;Contraband;Velvet Revolver;Rock
3113;You Got No Right;1;Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash;335412;10991094;0.99;Contraband;Velvet Revolver;Rock
3114;Slither;1;Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash;248398;8118785;0.99;Contraband;Velvet Revolver;Rock
3115;Dirty Little Thing;1;Dave Kushner, Duff, Keith Nelson, Matt Sorum, Scott Weiland & Slash;237844;7732982;0.99;Contraband;Velvet Revolver;Rock
3116;Loving The Alien;1;Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash;348786;11412762;0.99;Contraband;Velvet Revolver;Rock
3225;Your Time Is Gonna Come;2;Page, Jones;310774;5126563;0.99;Un-Led-Ed;Dread Zeppelin;Rock
3288;Rock You Like a Hurricane;2;;255766;4300973;0.99;20th Century Masters - The Millennium Collection: The Best of Scorpions;Scorpions;Rock
3289;No One Like You;2;;240325;4050259;0.99;20th Century Masters - The Millennium Collection: The Best of Scorpions;Scorpions;Rock
3290;The Zoo;2;;332740;5550779;0.99;20th Century Masters - The Millennium Collection: The Best of Scorpions;Scorpions;Rock
3291;Loving You Sunday Morning;2;;339125;5654493;0.99;20th Century Masters - The Millennium Collection: The Best of Scorpions;Scorpions;Rock
3292;Still Loving You;2;;390674;6491444;0.99;20th Century Masters - The Millennium Collection: The Best of Scorpions;Scorpions;Rock
3293;Big City Nights;2;;251865;4237651;0.99;20th Century Masters - The Millennium Collection: The Best of Scorpions;Scorpions;Rock
3294;Believe in Love;2;;325774;5437651;0.99;20th Century Masters - The Millennium Collection: The Best of Scorpions;Scorpions;Rock
3295;Rhythm of Love;2;;231246;3902834;0.99;20th Century Masters - The Millennium Collection: The Best of Scorpions;Scorpions;Rock
3296;I Can't Explain;2;;205332;3482099;0.99;20th Century Masters - The Millennium Collection: The Best of Scorpions;Scorpions;Rock
3297;Tease Me Please Me;2;;287229;4811894;0.99;20th Century Masters - The Millennium Collection: The Best of Scorpions;Scorpions;Rock
3298;Wind of Change;2;;315325;5268002;0.99;20th Century Masters - The Millennium Collection: The Best of Scorpions;Scorpions;Rock
3299;Send Me an Angel;2;;273041;4581492;0.99;20th Century Masters - The Millennium Collection: The Best of Scorpions;Scorpions;Rock
3353;I Guess You're Right;5;"Darius ""Take One"" Minwalla/Jon Auer/Ken Stringfellow/Matt Harris";212044;3453849;0.99;Every Kind of Light;The Posies;Rock
3355;Love Comes;5;"Darius ""Take One"" Minwalla/Jon Auer/Ken Stringfellow/Matt Harris";199923;3240609;0.99;Every Kind of Light;The Posies;Rock
63;Desafinado;1;;185338;5990473;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
64;Garota De Ipanema;1;;285048;9348428;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
65;Samba De Uma Nota Só (One Note Samba);1;;137273;4535401;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
66;Por Causa De Você;1;;169900;5536496;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
67;Ligia;1;;251977;8226934;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
68;Fotografia;1;;129227;4198774;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
69;Dindi (Dindi);1;;253178;8149148;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
70;Se Todos Fossem Iguais A Você (Instrumental);1;;134948;4393377;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
71;Falando De Amor;1;;219663;7121735;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
72;Angela;1;;169508;5574957;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
73;Corcovado (Quiet Nights Of Quiet Stars);1;;205662;6687994;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
74;Outra Vez;1;;126511;4110053;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
75;O Boto (Bôto);1;;366837;12089673;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
76;Canta, Canta Mais;1;;271856;8719426;0.99;Warner 25 Anos;Antônio Carlos Jobim;Jazz
123;Quadrant;1;Billy Cobham;261851;8538199;0.99;The Best Of Billy Cobham;Billy Cobham;Jazz
124;Snoopy's search-Red baron;1;Billy Cobham;456071;15075616;0.99;The Best Of Billy Cobham;Billy Cobham;Jazz
125;"Spanish moss-""A sound portrait""-Spanish moss";1;Billy Cobham;248084;8217867;0.99;The Best Of Billy Cobham;Billy Cobham;Jazz
126;Moon germs;1;Billy Cobham;294060;9714812;0.99;The Best Of Billy Cobham;Billy Cobham;Jazz
127;Stratus;1;Billy Cobham;582086;19115680;0.99;The Best Of Billy Cobham;Billy Cobham;Jazz
128;The pleasant pheasant;1;Billy Cobham;318066;10630578;0.99;The Best Of Billy Cobham;Billy Cobham;Jazz
129;Solo-Panhandler;1;Billy Cobham;246151;8230661;0.99;The Best Of Billy Cobham;Billy Cobham;Jazz
130;Do what cha wanna;1;George Duke;274155;9018565;0.99;The Best Of Billy Cobham;Billy Cobham;Jazz
456;Heart of the Night;1;;273737;9098263;0.99;Heart of the Night;Spyro Gyra;Jazz
457;De La Luz;1;;315219;10518284;0.99;Heart of the Night;Spyro Gyra;Jazz
458;Westwood Moon;1;;295627;9765802;0.99;Heart of the Night;Spyro Gyra;Jazz
459;Midnight;1;;266866;8851060;0.99;Heart of the Night;Spyro Gyra;Jazz
460;Playtime;1;;273580;9070880;0.99;Heart of the Night;Spyro Gyra;Jazz
461;Surrender;1;;287634;9422926;0.99;Heart of the Night;Spyro Gyra;Jazz
462;Valentino's;1;;296124;9848545;0.99;Heart of the Night;Spyro Gyra;Jazz
463;Believe;1;;310778;10317185;0.99;Heart of the Night;Spyro Gyra;Jazz
464;As We Sleep;1;;316865;10429398;0.99;Heart of the Night;Spyro Gyra;Jazz
465;When Evening Falls;1;;298135;9863942;0.99;Heart of the Night;Spyro Gyra;Jazz
466;J Squared;1;;288757;9480777;0.99;Heart of the Night;Spyro Gyra;Jazz
467;Best Thing;1;;274259;9069394;0.99;Heart of the Night;Spyro Gyra;Jazz
2523;Morning Dance;1;Jay Beckenstein;238759;8101979;0.99;Morning Dance;Spyro Gyra;Jazz
2524;Jubilee;1;Jeremy Wall;275147;9151846;0.99;Morning Dance;Spyro Gyra;Jazz
2525;Rasul;1;Jeremy Wall;238315;7854737;0.99;Morning Dance;Spyro Gyra;Jazz
2526;Song For Lorraine;1;Jay Beckenstein;240091;8101723;0.99;Morning Dance;Spyro Gyra;Jazz
2527;Starburst;1;Jeremy Wall;291500;9768399;0.99;Morning Dance;Spyro Gyra;Jazz
2528;Heliopolis;1;Jay Beckenstein;338729;11365655;0.99;Morning Dance;Spyro Gyra;Jazz
2529;It Doesn't Matter;1;Chet Catallo;270027;9034177;0.99;Morning Dance;Spyro Gyra;Jazz
2530;Little Linda;1;Jeremy Wall;264019;8958743;0.99;Morning Dance;Spyro Gyra;Jazz
2531;End Of Romanticism;1;Rick Strauss;320078;10553155;0.99;Morning Dance;Spyro Gyra;Jazz
597;Now's The Time;1;Miles Davis;197459;6358868;0.99;The Essential Miles Davis [Disc 1];Miles Davis;Jazz
598;Jeru;1;Miles Davis;193410;6222536;0.99;The Essential Miles Davis [Disc 1];Miles Davis;Jazz
599;Compulsion;1;Miles Davis;345025;11254474;0.99;The Essential Miles Davis [Disc 1];Miles Davis;Jazz
600;Tempus Fugit;1;Miles Davis;231784;7548434;0.99;The Essential Miles Davis [Disc 1];Miles Davis;Jazz
601;Walkin';1;Miles Davis;807392;26411634;0.99;The Essential Miles Davis [Disc 1];Miles Davis;Jazz
602;'Round Midnight;1;Miles Davis;357459;11590284;0.99;The Essential Miles Davis [Disc 1];Miles Davis;Jazz
603;Bye Bye Blackbird;1;Miles Davis;476003;15549224;0.99;The Essential Miles Davis [Disc 1];Miles Davis;Jazz
604;New Rhumba;1;Miles Davis;277968;9018024;0.99;The Essential Miles Davis [Disc 1];Miles Davis;Jazz
605;Generique;1;Miles Davis;168777;5437017;0.99;The Essential Miles Davis [Disc 1];Miles Davis;Jazz
606;Summertime;1;Miles Davis;200437;6461370;0.99;The Essential Miles Davis [Disc 1];Miles Davis;Jazz
607;So What;1;Miles Davis;564009;18360449;0.99;The Essential Miles Davis [Disc 1];Miles Davis;Jazz
608;The Pan Piper;1;Miles Davis;233769;7593713;0.99;The Essential Miles Davis [Disc 1];Miles Davis;Jazz
609;Someday My Prince Will Come;1;Miles Davis;544078;17890773;0.99;The Essential Miles Davis [Disc 1];Miles Davis;Jazz
610;My Funny Valentine (Live);1;Miles Davis;907520;29416781;0.99;The Essential Miles Davis [Disc 2];Miles Davis;Jazz
611;E.S.P.;1;Miles Davis;330684;11079866;0.99;The Essential Miles Davis [Disc 2];Miles Davis;Jazz
612;Nefertiti;1;Miles Davis;473495;15478450;0.99;The Essential Miles Davis [Disc 2];Miles Davis;Jazz
613;Petits Machins (Little Stuff);1;Miles Davis;487392;16131272;0.99;The Essential Miles Davis [Disc 2];Miles Davis;Jazz
614;Miles Runs The Voodoo Down;1;Miles Davis;843964;27967919;0.99;The Essential Miles Davis [Disc 2];Miles Davis;Jazz
